label,text,cleaned_text
0.0,"RT @name: Echt ein #Blitzmerker, der #Lindner: Jetzt muss er noch begreifen, das sein #NRW auch dem Dümmsten vor Augen führt, wie schlimm der multikulturelle #Amoklauf der #Altparteien ist. http://","RT @USER: Echt ein #Blitzmerker, der #Lindner: Jetzt muss er noch begreifen, das sein #NRW auch dem Dümmsten vor Augen führt, wie schlimm der multikulturelle #Amoklauf der #Altparteien ist. URL"
0.0,"RT @name: Nach Tod eines vermögenden Geschäftsmanns: Streit um Millionen-Testament: Bruder will Erbe an Flüchtlingsverein verhindern http://

#AfD",RT @USER: Nach Tod eines vermögenden Geschäftsmanns: Streit um Millionen-Testament: Bruder will Erbe an Flüchtlingsverein verhindern URL #AfD
0.0,"RT @name: @news nur der Dumme braucht ein Bessersein, beim Volk sind dann aber doch wieder alle dabei.","RT @USER: @USER nur der Dumme braucht ein Bessersein, beim Volk sind dann aber doch wieder alle dabei."
0.0,@name Der soll sehr kritisch den öffentlichen Rechtlichen Medien gegenüber sein. Angeblich kritisiert er ihre manipulierten Nachrichten und Meinungsmacher.,@USER Der soll sehr kritisch den öffentlichen Rechtlichen Medien gegenüber sein. Angeblich kritisiert er ihre manipulierten Nachrichten und Meinungsmacher.
0.0,RT @name: Twitter hemmt produktivität um 600% habs selber getestet lasst euch nicht von den illuminaten beeinflussen,RT @USER: Twitter hemmt produktivität um 600% habs selber getestet lasst euch nicht von den illuminaten beeinflussen
0.0,@name Die alle Punkte sind Zionistischer Zielen.,@USER Die alle Punkte sind Zionistischer Zielen.
0.0,"RT @name: Manche sind bekanntlich immer nur solange tolerant, bis es sie oder die eigene Familie hart trifft. Und dann kommt das große Jammern und das „Von nichts gewusst zu haben“ Traurig, aber so ist es wohl. http://","RT @USER: Manche sind bekanntlich immer nur solange tolerant, bis es sie oder die eigene Familie hart trifft. Und dann kommt das große Jammern und das „Von nichts gewusst zu haben“ Traurig, aber so ist es wohl. URL"
0.0,RT @name: Ich mag ja die Pierce Brosnan Bonds. So schön unschuldig. Filme aus der Zeit als Murksel Europa noch nicht ins Chaos gestürzt hatte. #Bond,RT @USER: Ich mag ja die Pierce Brosnan Bonds. So schön unschuldig. Filme aus der Zeit als Murksel Europa noch nicht ins Chaos gestürzt hatte. #Bond
0.0,RT @name: Ali Utlus Familie wird in der Türkei bedroht. Daraufhin beklagt er die mangelnde #Meinungsfreiheit in diesem Land. Kurz danach wird er in Deutschland auf Facebook gesperrt. 🤔 #NetzDG #Maas http://,RT @USER: Ali Utlus Familie wird in der Türkei bedroht. Daraufhin beklagt er die mangelnde #Meinungsfreiheit in diesem Land. Kurz danach wird er in Deutschland auf Facebook gesperrt. 🤔 #NetzDG #Maas URL
0.0,"RT @name: @name Komisch ist auch ,der steigt aus der Bahn, geht zum Warteraum, vergisst sein Plastik Beutel und der darin befindliche Polen Böller, entzündet sich selbst,ja klar und die Erde ist eine Scheibe 😂😂😂😂","RT @USER: @USER Komisch ist auch ,der steigt aus der Bahn, geht zum Warteraum, vergisst sein Plastik Beutel und der darin befindliche Polen Böller, entzündet sich selbst,ja klar und die Erde ist eine Scheibe 😂😂😂😂"
0.0,RT @name: Zwei Drittel der Deutschen sind gegen Cannabis-Legalisierung | njuskam! http://,RT @USER: Zwei Drittel der Deutschen sind gegen Cannabis-Legalisierung | njuskam! URL
0.0,"RT @name: Achtung! Heftige Aufnahmen - leider Realität in Merkel-🇩🇪!
Student aus Kamerun schlägt & tritt in #Nürnberg grundlos eine 73jährige Rentnerin und verletzt die arme Frau lebensgefährlich!
Ist das wirklich alles noch mit ""psychischen Problemen"" erklärbar?
http:// http://","RT @USER: Achtung! Heftige Aufnahmen - leider Realität in Merkel-🇩🇪! Student aus Kamerun schlägt & tritt in #Nürnberg grundlos eine 73jährige Rentnerin und verletzt die arme Frau lebensgefährlich! Ist das wirklich alles noch mit ""psychischen Problemen"" erklärbar? URL URL"
0.0,"RT @name: @name @name Nein,wäre zu einfach dies zu unterstellen! Es steckt m.E. eine EISKALTE BERECHNUNG HINTER ALL DEM,was sie D + EUropa antun :'-( !!!","RT @USER: @USER @USER Nein,wäre zu einfach dies zu unterstellen! Es steckt m.E. eine EISKALTE BERECHNUNG HINTER ALL DEM,was sie D + EUropa antun :'-( !!!"
0.0,"RT @name: Wer fühlt sich denn durch die Begriffe #Heimat und #Leitkultur ausgegrenzt? Vielleicht Antideutsche und Integrationsverweigerer? Ich frage für ""Siggi"" #Gabriel. 🤔#grueneJugend
http:// http://","RT @USER: Wer fühlt sich denn durch die Begriffe #Heimat und #Leitkultur ausgegrenzt? Vielleicht Antideutsche und Integrationsverweigerer? Ich frage für ""Siggi"" #Gabriel. 🤔#grueneJugend URL URL"
0.0,"RT @name: Die #AfD oder #Pegida als Rechts Bezeichnen! Aber bei den Linksfaschisten die Augen schließen wie es die #Linken und #Grünen usw gerne machen! Und so eine Terror Gruppe Finaziel noch Unterstutsen läuft!

#G20 Video aus Polizeiperspektive zeigt massive Attacken auf Beamte
#Europa http://",RT @USER: Die #AfD oder #Pegida als Rechts Bezeichnen! Aber bei den Linksfaschisten die Augen schließen wie es die #Linken und #Grünen usw gerne machen! Und so eine Terror Gruppe Finaziel noch Unterstutsen läuft! #G20 Video aus Polizeiperspektive zeigt massive Attacken auf Beamte #Europa URL
0.0,"RT @name: In 125 Jahren um die Welt? Das geht – Ellen #Kositza hat die Reisedetails. Außerdem: @name hilft – und zwei Finnen zeigen via #Lucify, wie Sie jeden ""Flüchtlingskrise""-Dummschwätzer in die Tasche stecken!
http://","RT @USER: In 125 Jahren um die Welt? Das geht – Ellen #Kositza hat die Reisedetails. Außerdem: @USER hilft – und zwei Finnen zeigen via #Lucify, wie Sie jeden ""Flüchtlingskrise""-Dummschwätzer in die Tasche stecken! URL"
0.0,"RT @name: Seid ihr Gutmenschen gänzlich gewissenlos, oder was geht in euch vor bei solchen Vorfällen wie diesen? Seht euch die Realität an, die ihr fröhlich ins Land geklatscht habt. Ihr seid und bleibt mitverantwortlich dafür. http://","RT @USER: Seid ihr Gutmenschen gänzlich gewissenlos, oder was geht in euch vor bei solchen Vorfällen wie diesen? Seht euch die Realität an, die ihr fröhlich ins Land geklatscht habt. Ihr seid und bleibt mitverantwortlich dafür. URL"
0.0,"RT @name: Ich sehe noch viel, viel mehr Gedankengut Hitlers in den linksgrünen und #GroKo Parteien.

Da wird man täglich mit konfrontiert und schüttelt nur den Kopf.

Die 🇩🇪 Gutmenschen übersehen es geflissentlich wie sie es schon einmal zur Machtergreifung Hitlers getan haben http://","RT @USER: Ich sehe noch viel, viel mehr Gedankengut Hitlers in den linksgrünen und #GroKo Parteien. Da wird man täglich mit konfrontiert und schüttelt nur den Kopf. Die 🇩🇪 Gutmenschen übersehen es geflissentlich wie sie es schon einmal zur Machtergreifung Hitlers getan haben URL"
0.0,Schwarzblau - Die neue Regierung in Österreich http://,Schwarzblau - Die neue Regierung in Österreich URL
0.0,Zu lange in U-Haft: Islamistischer Gefährder frei > Nachrichten > Welt | krone.at http://,Zu lange in U-Haft: Islamistischer Gefährder frei > Nachrichten > Welt | krone.at URL
0.0,"@name @AfD Ne, nur Papierverschwendung.","@USER @USER Ne, nur Papierverschwendung."
0.0,@name @name @news Scheinheiligkeit im Auftrag ihrer Majestät?,@USER @USER @USER Scheinheiligkeit im Auftrag ihrer Majestät?
0.0,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Ach, Du meinst die Evolution, die die GRÜNEN als Ersatz für PAVIANE hervorgebracht?
- http://
- http://","RT @USER: @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ach, Du meinst die Evolution, die die GRÜNEN als Ersatz für PAVIANE hervorgebracht? - URL - URL"
0.0,"RT @name: Danke @HeikoMaas, Sie Totengräber der Meinungsfreiheit, danke #SPD und #CDU für das #NetzDG. http://","RT @USER: Danke @USER, Sie Totengräber der Meinungsfreiheit, danke #SPD und #CDU für das #NetzDG. URL"
0.0,"Ja,schon seit Jahren!  Ich muß dran denken,das Sie jeden Frühling wiederkommen und die Türen zum Wohnbereich schließen,sonst nehmen Sie das ganze Haus in Beschlag! https://t.co/kUFULu1qFA","Ja,schon seit Jahren! Ich muß dran denken,das Sie jeden Frühling wiederkommen und die Türen zum Wohnbereich schließen,sonst nehmen Sie das ganze Haus in Beschlag! URL"
0.0,"RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Ich würde mit beiden Seiten nicht zusammenleben wollen, aber was reden wir hier, als hätten wir eine ""🗳 Wahl""","RT @USER: @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Ich würde mit beiden Seiten nicht zusammenleben wollen, aber was reden wir hier, als hätten wir eine ""🗳 Wahl"""
0.0,"RT @name: Tagesablauf eines antiSexismus, antikapitalismus, Antifaschlägers

-Morgens früh aufstehen um für einen Großkonzern zu arbeiten
-Danach kapitalistische Lifestylegüter bewundern
-Schnell noch die Faschismus-Übernahme verhindern
-Dann ab zum Trailerpark Konzert & Texte mitrappen http://","RT @USER: Tagesablauf eines antiSexismus, antikapitalismus, Antifaschlägers -Morgens früh aufstehen um für einen Großkonzern zu arbeiten -Danach kapitalistische Lifestylegüter bewundern -Schnell noch die Faschismus-Übernahme verhindern -Dann ab zum Trailerpark Konzert & Texte mitrappen URL"
0.0,RT @name: @name @name @name @Die_Gruenen @spdde Dass RAF-Terroristen in der DDR eine vollständig neue Existenz erhalten haben? Erfunden? Dass Christian Klar für einen Linken arbeitet? Dass es Pädophilenringe bei Grünen gab? Und einige Fälle in der SPD? Erfunden? Schwarze Koffer gab es auch nicht? Keinen Herrn Schreiber? Nein?,RT @USER: @USER @USER @USER @USER @USER Dass RAF-Terroristen in der DDR eine vollständig neue Existenz erhalten haben? Erfunden? Dass Christian Klar für einen Linken arbeitet? Dass es Pädophilenringe bei Grünen gab? Und einige Fälle in der SPD? Erfunden? Schwarze Koffer gab es auch nicht? Keinen Herrn Schreiber? Nein?
0.0,"Bin ich eigentlich der einzige dem auffällt, dass bei #AktenzeichenXY fast nie #Deutsche Täter zu sehen sind? #Asyl #Flüchtlinge #Migranten #Kriminalität #Merkel #AfD","Bin ich eigentlich der einzige dem auffällt, dass bei #AktenzeichenXY fast nie #Deutsche Täter zu sehen sind? #Asyl #Flüchtlinge #Migranten #Kriminalität #Merkel #AfD"
0.0,"@name Tausend vermummte GRÜN-LINKE ANTIFANTEN, würde JEDE EINZELTAT in der STATISTK als EINE Straftat gewertet wie bei RECHTEN jedes noch so kleine HAKENKREUZ, würde das für mind. 10 Jahre PLATZ EINS der LINKS-RECHTS VERBRECHER STATISTIK ausmachen!","@USER Tausend vermummte GRÜN-LINKE ANTIFANTEN, würde JEDE EINZELTAT in der STATISTK als EINE Straftat gewertet wie bei RECHTEN jedes noch so kleine HAKENKREUZ, würde das für mind. 10 Jahre PLATZ EINS der LINKS-RECHTS VERBRECHER STATISTIK ausmachen!"
0.0,"@name Wozu, die kann nicht mal ihren Vornamen korrekt benennen.
#Saskia","@USER Wozu, die kann nicht mal ihren Vornamen korrekt benennen. #Saskia"
0.0,RT @name: Donald #Trump verbietet der Gesundheitsbehörde sieben Wörter. Darunter „Transgender“ und „Diversität“. http://,RT @USER: Donald #Trump verbietet der Gesundheitsbehörde sieben Wörter. Darunter „Transgender“ und „Diversität“. URL
0.0,"RT @name: @name @name Der Begriff ""Sünde"" ist hier völlig deplaziert. Die Politik #Merkels (Euro-Schuldenpolitik, Flüchtlingspolitik, Islamisierung durch Flüchtlinge etc.)  ist eine Katastrophe für Deutschland. Wir - und Generationen nach uns - werden dafür zahlen müssen...","RT @USER: @USER @USER Der Begriff ""Sünde"" ist hier völlig deplaziert. Die Politik #Merkels (Euro-Schuldenpolitik, Flüchtlingspolitik, Islamisierung durch Flüchtlinge etc.) ist eine Katastrophe für Deutschland. Wir - und Generationen nach uns - werden dafür zahlen müssen..."
0.0,"RT @name: ""Kein Geld für Rechts""-Hensel, ehemaliger ""Scholz & Friends""-Partner, jetzt ""Aktivist"" [i.e. auf Steuergelder aus] zur Angst vor Terrorismus: ""Es ertrinken mehr Deutsche in der Badewanne"". #KannsteDirNichtAusdenken. http://","RT @USER: ""Kein Geld für Rechts""-Hensel, ehemaliger ""Scholz & Friends""-Partner, jetzt ""Aktivist"" zur Angst vor Terrorismus: ""Es ertrinken mehr Deutsche in der Badewanne"". #KannsteDirNichtAusdenken. URL"
0.0,"RT @name: @name @name Eine Ideologie, die den Tod preist und das Leben geringschätzt.","RT @USER: @USER @USER Eine Ideologie, die den Tod preist und das Leben geringschätzt."
0.0,"RT @name: @name @name @name ..... gerade wurden dort etliche Menschen wegen Terrorverdacht hingerichtet, das wird M nicht riskieren wolllen, weswegen wir wahrscheinlich auch noch etwas an den Irak zahlen müssen für diese miese IS Unterstützerin 🤔","RT @USER: @USER @USER @USER ..... gerade wurden dort etliche Menschen wegen Terrorverdacht hingerichtet, das wird M nicht riskieren wolllen, weswegen wir wahrscheinlich auch noch etwas an den Irak zahlen müssen für diese miese IS Unterstützerin 🤔"
0.0,"RT @name: Der neue Bundestag kurz und knapp zusammengefasst:

#AfD macht Politik, der Rest Kindergartengruppenübungen.","RT @USER: Der neue Bundestag kurz und knapp zusammengefasst: #AfD macht Politik, der Rest Kindergartengruppenübungen."
0.0,@name schwach,@USER schwach
0.0,"RT @name: Seit 1995 lädt Frank Zander jedes Jahr Obdachlose zum Gänsebraten ein. Dieser Mann trägt mehr zum Ansehen Berlins bei als die ganze wichtigtuerische Mischpoke aus Politikern, Medienleuten und sog.Künstlern. Dieser Mann ist ein Vorbild in unserer Zeit!
http://","RT @USER: Seit 1995 lädt Frank Zander jedes Jahr Obdachlose zum Gänsebraten ein. Dieser Mann trägt mehr zum Ansehen Berlins bei als die ganze wichtigtuerische Mischpoke aus Politikern, Medienleuten und sog.Künstlern. Dieser Mann ist ein Vorbild in unserer Zeit! URL"
0.0,"RT @name: REAKTION AUF #G20-#FAHNDUNG: #LINKSEXTREMISTEN STELLEN POLIZISTENFOTOS ONLINE

Die Staatsfeinde von #Indymedia... http://",RT @USER: REAKTION AUF #G20-#FAHNDUNG: #LINKSEXTREMISTEN STELLEN POLIZISTENFOTOS ONLINE Die Staatsfeinde von #Indymedia... URL
0.0,RT @name: Europas Rechtspopulisten fordern Ende der EU - http:// über http://,RT @USER: Europas Rechtspopulisten fordern Ende der EU - URL über URL
1.0,"""ypisch radikalfeministisches Gesabbel! Genauso könnte ich sagen, dass jede Schwangere eine potenzielle Kindsmörderin ist, die nur darauf wartet ihr Neugeborenes mit der Nabelschnur zu ersticken und in die Tiefkühltruhe zu stecken. Und natürlich sind Frauen treu und betrügen nicht. Das ist so erbärmlich und durchschaubar was du versuchst hier zu suggerrieren. Es bleibt mal wieder zu sagen, dass Feministinen nur zu gerne Männer demonisiere und Frauen gleichzeitig als Heilige darstellen, die nur unter Männer leiden. Selbst aber sich nie was zu Schulden kommen lassen.""","""ypisch radikalfeministisches Gesabbel! Genauso könnte ich sagen, dass jede Schwangere eine potenzielle Kindsmörderin ist, die nur darauf wartet ihr Neugeborenes mit der Nabelschnur zu ersticken und in die Tiefkühltruhe zu stecken. Und natürlich sind Frauen treu und betrügen nicht. Das ist so erbärmlich und durchschaubar was du versuchst hier zu suggerrieren. Es bleibt mal wieder zu sagen, dass Feministinen nur zu gerne Männer demonisiere und Frauen gleichzeitig als Heilige darstellen, die nur unter Männer leiden. Selbst aber sich nie was zu Schulden kommen lassen."""
0.0,"RT @name: @name Und in #Essen #NRW #Essen-Ruhr #MetropoleRhur fällt der ÖNV bei 5cm !!!! #Schnee aus

@name",RT @USER: @USER Und in #Essen #NRW #Essen-Ruhr #MetropoleRhur fällt der ÖNV bei 5cm !!!! #Schnee aus @USER
0.0,@name ja die dracos kenne ich wo sich von sonne ernähren aber da gibts nochma andere ameisenmenschen von denne gibts alte zeichnungen auf wände und alles,@USER ja die dracos kenne ich wo sich von sonne ernähren aber da gibts nochma andere ameisenmenschen von denne gibts alte zeichnungen auf wände und alles
0.0,"""Ob rechts, ob links, ein wenig ungesund für Frauen, Mütter und Kinder scheint Gender Mainstreaming schon zu sein. Zum Beispiel das Negieren wichtiger und dem Mann überlegener weiblicher Eigenschaften mit der Folge, dass häufig der Body nur noch wichtig wird. Vergessen der für Sprach- und Kognitiventwicklung wichtigen frühkindlichen Mutterbindung infolge des frühen flüssigkeitsgekoppelten Hörens des Foeten im Mutterleib (Muttersprache nicht Vatersprache!). Probleme durch Cortisolausschüttung (gefährliches Stresshormon) und Schlafmangel mit entsprechendem Wachstumshormonmangel von Krippenkindern mit Hippcampusminderung (Lernmaschine des Gehirns). Erschreckende Zunahme von Depressionen auch bei Kindern und Jugendlichen. [siehe „Kinder – Die Gefährdung ihrer normalen (Gehirn-) Entwicklung durch Gender Mainstreaming“ in: „Vergewaltigung der menschlichen Identität. Über die Irrtümer der Gender-Ideologie, 4. erweiterte Auflage, Verlag Logos Editions, Ansbach, 2014: ISBN 978-3-9814303-9-4]""","""Ob rechts, ob links, ein wenig ungesund für Frauen, Mütter und Kinder scheint Gender Mainstreaming schon zu sein. Zum Beispiel das Negieren wichtiger und dem Mann überlegener weiblicher Eigenschaften mit der Folge, dass häufig der Body nur noch wichtig wird. Vergessen der für Sprach- und Kognitiventwicklung wichtigen frühkindlichen Mutterbindung infolge des frühen flüssigkeitsgekoppelten Hörens des Foeten im Mutterleib (Muttersprache nicht Vatersprache!). Probleme durch Cortisolausschüttung (gefährliches Stresshormon) und Schlafmangel mit entsprechendem Wachstumshormonmangel von Krippenkindern mit Hippcampusminderung (Lernmaschine des Gehirns). Erschreckende Zunahme von Depressionen auch bei Kindern und Jugendlichen. """
